"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		90",속초,2018.1.4,1.5,3.3,360,13:35,5.5,290,5:15
"		90",속초,2018.1.5,1.2,2.8,20,14:07,5.6,290,18:02
"		90",속초,2018.1.6,1.9,3.9,290,5:11,6.8,290,5:04
"		90",속초,2018.1.7,1.1,2.3,340,17:12,4.2,360,17:07
"		90",속초,2018.1.8,1.8,5.3,290,13:37,13.5,290,22:59
"		90",속초,2018.1.9,3.3,7.3,270,8:16,18,270,6:23
"		90",속초,2018.1.10,2.7,5.7,290,11:41,12,270,12:00
"		90",속초,2018.1.11,1.6,4,290,0:51,8.1,250,15:26
"		90",속초,2018.1.12,1.5,3.8,320,15:45,7.7,340,20:53
"		90",속초,2018.1.13,1.5,4.2,290,13:49,7.6,340,12:59
"		90",속초,2018.1.14,1.6,4,290,19:06,8.8,290,19:05
"		90",속초,2018.1.15,2.1,5.8,290,9:48,11.7,290,10:21
"		90",속초,2018.1.16,2.1,4.3,290,11:44,8.9,290,12:10
"		90",속초,2018.1.17,1.7,4.9,360,10:46,10,290,23:29
"		90",속초,2018.1.18,1.7,5.2,340,0:37,9.3,290,0:40
"		90",속초,2018.1.19,1.4,3.7,290,20:34,7.7,270,20:25
"		90",속초,2018.1.20,2.2,5,290,15:44,9.2,290,15:37
"		90",속초,2018.1.21,1.8,5.3,360,0:48,8.2,360,0:50
"		90",속초,2018.1.22,2,4.7,360,15:11,7.4,340,6:18
"		90",속초,2018.1.23,2.9,8,290,3:55,14.4,290,3:50
"		90",속초,2018.1.24,2.4,6.1,290,9:58,11,290,9:53
"		90",속초,2018.1.25,2.1,4.1,270,17:49,9.5,270,17:47
"		90",속초,2018.1.26,2,4,290,21:17,6.2,290,21:16
"		90",속초,2018.1.27,1.8,4.5,290,0:14,7.5,270,0:08
"		90",속초,2018.1.28,2.6,6.4,270,13:17,13,290,13:12
"		90",속초,2018.1.29,2.7,6.2,290,3:37,11.3,290,3:28
"		90",속초,2018.1.30,2.5,8.5,290,12:31,15.1,290,12:31
"		90",속초,2018.1.31,1.6,4.1,290,12:25,8.3,290,11:59
"		90",속초,2018.2.1,1.8,3.7,340,15:35,5.8,340,15:14
"		90",속초,2018.2.2,2.7,7,360,13:45,9.5,340,16:19
"		90",속초,2018.2.3,2.3,5.3,270,10:06,9.9,270,17:29
"		90",속초,2018.2.4,1.5,3.9,250,14:10,7.6,290,13:57
"		90",속초,2018.2.5,2,4.9,290,13:24,8.5,320,14:09
"		90",속초,2018.2.6,1.6,3.8,290,16:57,6.6,290,14:10
"		90",속초,2018.2.7,1.9,3.8,290,6:25,6,290,6:31
"		90",속초,2018.2.8,1.9,5.2,290,15:13,8.6,270,16:24
"		90",속초,2018.2.9,1.4,3.9,110,12:24,8.5,230,23:59
"		90",속초,2018.2.10,3.2,5.5,270,3:15,11.7,320,16:38
"		90",속초,2018.2.11,3.7,6.7,290,14:19,15.7,290,10:42
"		90",속초,2018.2.12,2.4,4.6,290,1:02,11.5,290,11:10
"		90",속초,2018.2.13,2.5,5.5,290,0:20,11.2,290,17:41
"		90",속초,2018.2.14,2.8,6.1,250,12:05,16.7,270,14:18
"		90",속초,2018.2.15,1.8,3.8,290,3:25,6.9,50,12:31
"		90",속초,2018.2.16,2.1,4.9,290,21:06,11.8,290,15:19
"		90",속초,2018.2.17,2.2,4.8,290,0:14,9.7,290,0:05
"		90",속초,2018.2.18,1.4,2.8,20,10:33,4.6,140,16:28
"		90",속초,2018.2.19,1,2.6,110,11:52,4.6,290,22:30
"		90",속초,2018.2.20,1.8,4.2,290,10:08,7.9,290,11:25
"		90",속초,2018.2.21,2,4.8,340,4:58,8.3,360,5:16
"		90",속초,2018.2.22,1.7,4.3,270,13:15,10.9,270,14:53
"		90",속초,2018.2.23,2.4,4.9,140,16:57,10.1,290,23:10
"		90",속초,2018.2.24,3.2,8.6,340,0:37,12.3,360,7:19
"		90",속초,2018.2.25,2,5.6,340,15:32,8,360,14:18
"		90",속초,2018.2.26,1.7,3.7,20,12:15,4.7,20,10:31
"		90",속초,2018.2.27,1.4,4.3,20,13:28,7.7,270,12:03
"		90",속초,2018.2.28,2.5,5.9,110,15:21,8.1,110,15:45
"		90",속초,2018.3.1,3.6,9.2,290,16:58,17.3,290,14:53
"		90",속초,2018.3.2,1.5,3.9,290,23:42,8.3,290,23:40
"		90",속초,2018.3.3,1.5,3.8,160,11:21,6.8,290,23:45
"		90",속초,2018.3.4,2,5.5,360,3:39,8.1,360,3:35
"		90",속초,2018.3.5,2.3,5.6,50,10:35,9.7,50,11:24
"		90",속초,2018.3.6,1.7,4,360,11:21,6.1,340,11:04
"		90",속초,2018.3.7,1.3,3.9,340,15:03,5.1,340,14:59
"		90",속초,2018.3.8,2.2,5.6,340,19:29,9.2,340,19:22
"		90",속초,2018.3.9,1.2,4,50,0:34,6.6,20,0:06
"		90",속초,2018.3.10,1.7,4.9,290,22:46,8.9,320,22:58
"		90",속초,2018.3.11,2.5,5.2,290,3:38,9.7,290,3:16
"		90",속초,2018.3.12,1.4,3.9,160,12:38,5.9,160,12:38
"		90",속초,2018.3.13,3.3,6,270,5:56,14.1,290,22:53
"		90",속초,2018.3.14,1.8,3.9,250,0:31,11.1,230,0:36
"		90",속초,2018.3.15,3.1,13.4,360,16:13,17.3,360,16:10
"		90",속초,2018.3.16,2.3,5,70,1:17,8.4,70,0:22
"		90",속초,2018.3.17,2.1,4.9,160,16:34,6.9,180,16:40
"		90",속초,2018.3.18,1,2.7,160,13:24,4.4,180,13:19
"		90",속초,2018.3.19,2.3,5.2,110,18:39,7.5,110,18:38
"		90",속초,2018.3.20,3.6,5.9,70,9:52,9.4,70,9:45
"		90",속초,2018.3.21,3.3,5.2,360,13:57,8.7,20,12:33
"		90",속초,2018.3.22,1.2,2.9,360,2:09,4.1,340,2:04
"		90",속초,2018.3.23,2,5.9,160,13:25,7.9,160,13:25
"		90",속초,2018.3.24,2.2,4.7,290,4:47,11,270,14:11
"		90",속초,2018.3.25,2.2,4.8,290,15:49,10.8,270,17:06
"		90",속초,2018.3.26,2,3.9,230,13:59,8.1,250,17:43
"		90",속초,2018.3.27,2.2,5.4,290,19:28,14.5,230,23:59
"		90",속초,2018.3.28,3.3,6,230,11:25,17.2,250,0:51
"		90",속초,2018.3.29,2.3,5.2,160,17:38,7.9,20,4:09
"		90",속초,2018.3.30,1.9,5.6,160,17:06,8.8,160,17:34
"		90",속초,2018.3.31,1.8,4.2,140,15:51,8.8,200,23:55
"		90",속초,2018.4.1,2.3,4.8,230,4:00,10.6,20,20:39
"		90",속초,2018.4.2,2.6,5.7,360,4:05,13.2,230,22:43
"		90",속초,2018.4.3,2.3,5.4,110,12:06,12.9,200,0:50
"		90",속초,2018.4.4,1.8,5,70,7:35,7.9,50,7:14
"		90",속초,2018.4.5,1,3.9,160,8:55,7.3,140,8:37
"		90",속초,2018.4.6,2.7,5.7,270,23:46,12.2,320,23:33
"		90",속초,2018.4.7,3.3,6.4,290,19:21,15.3,290,22:23
"		90",속초,2018.4.8,3,6.9,290,1:29,13.7,290,1:27
"		90",속초,2018.4.9,1.6,3.7,140,13:03,7.4,290,14:24
"		90",속초,2018.4.10,2.1,7.5,250,21:05,14.8,270,21:08
"		90",속초,2018.4.11,3.4,6.2,290,12:26,15.1,290,5:24
"		90",속초,2018.4.12,2.4,6.2,290,9:09,14.6,290,11:04
"		90",속초,2018.4.13,2.6,5.2,160,17:43,8.5,160,20:43
"		90",속초,2018.4.14,1.6,5.4,360,16:33,9,360,16:27
"		90",속초,2018.4.15,2.3,5.5,360,23:03,8.5,270,13:50
"		90",속초,2018.4.16,2.2,5.7,160,17:23,8.5,160,16:45
"		90",속초,2018.4.17,2,7,160,14:15,9.4,160,14:16
"		90",속초,2018.4.18,2,6.3,160,13:15,8.5,140,15:10
"		90",속초,2018.4.19,2.8,7.3,290,15:07,12.2,290,15:03
"		90",속초,2018.4.20,1.4,4,160,17:16,5.4,160,17:00
"		90",속초,2018.4.21,1.4,3.9,140,16:29,7.4,230,14:08
"		90",속초,2018.4.22,3.6,8.2,360,3:55,11.3,340,3:52
"		90",속초,2018.4.23,2.1,4.9,70,16:01,7.6,70,15:47
"		90",속초,2018.4.24,2.8,5.1,70,0:40,8.4,20,2:13
"		90",속초,2018.4.25,1.5,3.8,160,15:56,5.5,140,16:01
"		90",속초,2018.4.26,1.8,5,230,23:53,9.9,230,14:25
"		90",속초,2018.4.27,2.4,6.2,360,7:31,10.9,20,7:10
"		90",속초,2018.4.28,1.9,4.7,290,13:41,9.2,230,14:09
"		90",속초,2018.4.29,2.3,5.5,290,18:01,11.1,290,18:45
"		90",속초,2018.4.30,2.4,5.9,290,2:14,15.5,290,0:33
"		90",속초,2018.5.1,1.2,3.1,50,11:57,4.2,160,21:31
"		90",속초,2018.5.2,2.6,8.4,340,21:17,12.1,360,21:21
"		90",속초,2018.5.3,2.7,6,360,14:17,10.2,290,11:52
"		90",속초,2018.5.4,4.8,9,290,15:59,18,290,16:23
"		90",속초,2018.5.5,3.7,6.6,270,0:02,13.5,320,10:25
"		90",속초,2018.5.6,1.6,4.3,360,19:54,9.4,290,0:31
"		90",속초,2018.5.7,1.7,4.6,70,23:59,8.1,70,23:57
"		90",속초,2018.5.8,2.6,5.2,70,0:30,7.8,70,0:39
"		90",속초,2018.5.9,2,4,20,6:33,6.2,20,4:09
"		90",속초,2018.5.10,2,5,160,13:49,7.4,200,20:48
"		90",속초,2018.5.11,1.4,3.6,160,15:01,5.7,180,14:52
"		90",속초,2018.5.12,0.9,2.6,160,11:33,4.2,290,3:54
"		90",속초,2018.5.13,1,2.8,160,18:35,3.6,160,18:19
"		90",속초,2018.5.14,1.2,3.6,140,14:16,6.3,140,13:02
"		90",속초,2018.5.15,1.7,4,140,10:39,7.2,160,13:55
"		90",속초,2018.5.16,1.1,3.3,160,10:35,7.6,160,10:32
"		90",속초,2018.5.17,3,10.3,360,15:35,14.2,340,15:27
"		90",속초,2018.5.18,3.7,8,340,4:11,11.5,360,3:35
"		90",속초,2018.5.19,1.5,3.4,110,14:21,4.4,110,14:19
"		90",속초,2018.5.20,1.1,2.6,20,16:58,3.6,20,12:48
"		90",속초,2018.5.21,1.8,3.2,140,9:47,4.9,140,14:36
"		90",속초,2018.5.22,1.5,3.4,140,12:30,5.4,140,11:48
"		90",속초,2018.5.23,1.9,4.2,160,18:35,6.4,140,19:32
"		90",속초,2018.5.24,4,8.7,270,22:20,19.4,270,20:08
"		90",속초,2018.5.25,3.2,7.4,270,1:17,16.9,290,0:50
"		90",속초,2018.5.26,1.9,5.5,360,12:33,8,360,12:38
"		90",속초,2018.5.27,1.5,3.9,360,0:12,6,160,9:56
"		90",속초,2018.5.28,1.8,3.3,140,13:08,5.1,140,14:16
"		90",속초,2018.5.29,1.4,3.3,140,12:58,5.1,140,12:39
"		90",속초,2018.5.30,1.8,4.8,340,2:29,7.5,360,3:01
"		90",속초,2018.5.31,1,2.8,340,4:03,4.3,360,3:54
"		90",속초,2018.6.1,1.1,2.6,160,18:30,4,270,5:49
"		90",속초,2018.6.2,1.8,4.8,160,16:23,7.7,140,17:17
"		90",속초,2018.6.3,1.4,4.7,160,14:56,7,140,14:46
"		90",속초,2018.6.4,1.5,4.6,160,14:19,6.3,160,14:23
"		90",속초,2018.6.5,1.9,5.8,160,14:18,9.2,160,14:06
"		90",속초,2018.6.6,1.7,5.9,160,14:59,9,180,14:52
"		90",속초,2018.6.7,1.2,4.1,160,16:51,6.8,160,16:37
"		90",속초,2018.6.8,1.4,4,290,3:11,8.1,290,3:03
"		90",속초,2018.6.9,1.7,3.9,110,10:41,5.4,90,10:38
"		90",속초,2018.6.10,2.1,4,160,1:34,6.2,140,1:31
"		90",속초,2018.6.11,1.2,3.6,20,14:00,4.6,20,13:53
"		90",속초,2018.6.12,1.4,3.6,20,9:12,5.2,20,10:52
"		90",속초,2018.6.13,1.4,3.8,160,14:38,5.9,160,16:41
"		90",속초,2018.6.14,2.6,5.2,160,9:39,8.5,140,10:50
"		90",속초,2018.6.15,1.1,3.4,160,2:39,5.2,140,2:41
"		90",속초,2018.6.16,1.8,5.3,160,17:23,7.9,140,17:44
"		90",속초,2018.6.17,1.7,4.3,160,12:09,6,140,12:02
"		90",속초,2018.6.18,1.2,4,160,16:41,5.9,160,16:40
"		90",속초,2018.6.19,1.4,4.2,160,14:24,6.3,160,14:37
"		90",속초,2018.6.20,2.3,12.5,360,19:44,18.1,360,19:37
"		90",속초,2018.6.21,2.2,5,290,7:24,9.2,290,7:22
"		90",속초,2018.6.22,2.5,5.5,160,15:17,8.5,250,3:40
"		90",속초,2018.6.23,1.3,4,160,16:23,6.3,230,1:20
"		90",속초,2018.6.24,3,6.7,290,6:51,12.3,290,7:20
"		90",속초,2018.6.25,1.6,2.9,360,15:17,4.4,90,3:13
"		90",속초,2018.6.26,2.3,9.9,340,21:11,14.3,340,21:05
"		90",속초,2018.6.27,2.2,6,340,19:18,10.8,290,17:13
"		90",속초,2018.6.28,1.3,5.4,290,17:18,8.4,290,17:11
"		90",속초,2018.6.29,1.3,4.5,160,13:07,6.2,160,13:05
"		90",속초,2018.6.30,1,3,360,23:37,4.3,340,3:40
"		90",속초,2018.7.1,1.2,4,360,0:12,5.5,360,0:05
"		90",속초,2018.7.2,0.9,3.7,160,20:43,5.6,160,20:56
"		90",속초,2018.7.3,1.9,5.6,160,17:21,10.4,140,17:36
"		90",속초,2018.7.4,2.4,4.7,360,11:04,7.3,360,12:00
"		90",속초,2018.7.5,1.7,3.7,70,23:41,6,70,23:55
"		90",속초,2018.7.6,3.8,5.2,50,23:18,9,70,9:09
"		90",속초,2018.7.7,2.2,4.4,50,1:26,7.5,50,0:47
"		90",속초,2018.7.8,1.2,2.8,20,10:41,4.4,360,10:37
"		90",속초,2018.7.9,0.8,2.6,360,12:49,4.2,360,12:49
"		90",속초,2018.7.10,0.5,1.8,360,12:55,2.8,20,12:46
"		90",속초,2018.7.11,0.8,1.9,200,6:39,3.5,230,6:34
"		90",속초,2018.7.12,1.3,4.2,290,16:40,9,290,15:24
"		90",속초,2018.7.13,1.6,5.7,290,5:10,9.6,270,5:01
"		90",속초,2018.7.14,1.4,4.4,140,14:22,6.6,160,13:32
"		90",속초,2018.7.15,1.7,5.1,160,12:35,7.1,160,12:27
"		90",속초,2018.7.16,1.5,4,160,15:24,6.7,290,21:53
"		90",속초,2018.7.17,1.7,3.5,140,10:16,6.4,320,18:07
"		90",속초,2018.7.18,1.4,3.6,20,10:46,5.4,360,11:02
"		90",속초,2018.7.19,1.9,3.8,160,17:00,5.8,160,17:10
"		90",속초,2018.7.20,1.4,4.7,160,14:49,6.5,180,14:48
"		90",속초,2018.7.21,1.7,4.8,160,14:56,7.5,160,15:06
"		90",속초,2018.7.22,1.3,3.4,140,14:58,5.4,160,14:02
"		90",속초,2018.7.23,1.1,2.8,140,17:40,4.2,140,17:37
"		90",속초,2018.7.24,1.3,3.3,140,17:09,5,160,18:09
"		90",속초,2018.7.25,1.5,4.7,160,14:53,6.6,160,15:05
"		90",속초,2018.7.26,1.8,4.2,160,17:08,6.7,230,1:54
"		90",속초,2018.7.27,1.2,3.6,160,21:02,5.7,160,20:55
"		90",속초,2018.7.28,1.3,3.4,360,9:58,4.5,360,9:42
"		90",속초,2018.7.29,3.1,5.1,20,10:58,8.2,360,13:03
"		90",속초,2018.7.30,1.8,4.8,340,2:19,7.1,360,2:30
"		90",속초,2018.7.31,1.7,4.2,140,12:47,6.1,140,12:55
"		90",속초,2018.8.1,1.2,3.9,360,13:14,5,360,13:24
"		90",속초,2018.8.2,1.2,2.9,160,18:32,4.3,160,17:24
"		90",속초,2018.8.3,1.3,3,160,18:45,4.1,160,18:43
"		90",속초,2018.8.4,1.4,3.8,160,16:35,6.9,250,8:54
"		90",속초,2018.8.5,1.6,3.5,20,15:05,6.7,290,7:39
"		90",속초,2018.8.6,2,5.3,110,5:23,8.3,90,4:48
"		90",속초,2018.8.7,1.9,4.2,160,17:08,6.3,160,17:03
"		90",속초,2018.8.8,1.2,3.1,160,18:17,5.3,180,18:08
"		90",속초,2018.8.9,1.2,3.2,180,13:43,5.2,160,13:41
"		90",속초,2018.8.10,0.8,3.4,90,11:48,6,70,11:45
"		90",속초,2018.8.11,2,4.4,160,18:02,6.6,160,18:25
"		90",속초,2018.8.12,1.2,3.3,160,17:50,5.2,160,17:43
"		90",속초,2018.8.13,1,2.4,360,10:59,3.4,160,16:29
"		90",속초,2018.8.14,1.4,4.7,160,15:40,7.4,180,16:45
"		90",속초,2018.8.15,2.2,5.6,360,16:01,7.6,360,16:04
"		90",속초,2018.8.16,2.8,7.3,50,5:59,11.4,50,6:05
"		90",속초,2018.8.17,1.9,3.3,110,13:55,5.4,110,13:15
"		90",속초,2018.8.18,1.9,5.2,160,14:44,7.7,140,14:41
"		90",속초,2018.8.19,1.2,3,160,17:40,4.2,160,17:35
"		90",속초,2018.8.20,1.5,3,160,23:03,4.5,140,11:43
"		90",속초,2018.8.21,1.7,4.4,180,7:13,8.8,180,3:13
"		90",속초,2018.8.22,1.2,2.4,20,17:48,4,290,0:05
"		90",속초,2018.8.23,2.2,6.4,70,23:39,10,70,23:38
"		90",속초,2018.8.24,4.4,9.1,340,11:45,12,340,11:43
"		90",속초,2018.8.25,1,2.5,270,18:44,5.7,290,18:51
"		90",속초,2018.8.26,1.3,3.6,160,13:44,5.8,160,13:36
"		90",속초,2018.8.27,1.1,2.6,180,1:28,4.3,160,18:26
"		90",속초,2018.8.28,1.5,5.2,160,22:43,7.6,160,22:42
"		90",속초,2018.8.29,1.5,4.9,200,14:32,8.8,200,14:25
"		90",속초,2018.8.30,1.5,4.6,290,10:16,9.3,290,10:15
"		90",속초,2018.8.31,1.3,3.6,340,5:15,5.7,290,1:31
"		90",속초,2018.9.1,1.8,3.5,110,10:13,4.8,110,10:09
"		90",속초,2018.9.2,1.3,2.6,140,16:53,4.5,160,18:19
"		90",속초,2018.9.3,1,3.1,360,15:24,4.6,340,13:49
"		90",속초,2018.9.4,1.5,4.3,290,22:36,8.7,290,22:35
"		90",속초,2018.9.5,2.7,5.9,290,4:46,13.9,290,12:35
"		90",속초,2018.9.6,1.1,3.7,290,6:39,6.8,290,6:34
"		90",속초,2018.9.7,1.7,4.2,110,15:52,8.9,290,10:48
"		90",속초,2018.9.8,1.3,3,20,10:31,4.5,20,10:24
"		90",속초,2018.9.9,2.3,5.1,70,14:54,8.2,70,14:51
"		90",속초,2018.9.10,2.3,4.6,90,3:41,8.4,70,3:41
"		90",속초,2018.9.11,1.8,3.5,140,12:45,5.6,140,17:23
"		90",속초,2018.9.12,1.2,2.2,290,6:27,3.5,160,16:50
"		90",속초,2018.9.13,1.2,3,160,15:49,4.6,140,15:52
"		90",속초,2018.9.14,1.3,3.1,140,20:38,4.8,140,21:41
"		90",속초,2018.9.15,1.4,4.7,160,15:40,7,160,15:18
"		90",속초,2018.9.16,1.1,3.9,360,9:42,5.7,360,10:43
"		90",속초,2018.9.17,1.8,4.9,360,12:42,7.8,20,11:43
"		90",속초,2018.9.18,1.7,4.4,360,11:51,7.1,360,12:59
"		90",속초,2018.9.19,1.4,2.8,110,11:55,3.9,110,12:15
"		90",속초,2018.9.20,0.9,2.2,180,7:02,4.6,180,6:54
"		90",속초,2018.9.21,0.9,5.2,160,12:56,7.6,180,13:01
"		90",속초,2018.9.22,1.6,4.6,290,9:38,8.1,270,14:46
"		90",속초,2018.9.23,1.4,3.5,290,22:27,7.3,250,13:48
"		90",속초,2018.9.24,1.4,4.3,50,13:45,6.7,20,13:42
"		90",속초,2018.9.25,1.8,3.5,360,11:11,5.9,90,23:25
"		90",속초,2018.9.26,1.5,2.9,90,0:29,6.2,70,1:40
"		90",속초,2018.9.27,1.7,2.8,360,9:45,5.4,340,5:32
"		90",속초,2018.9.28,1.5,3.5,160,14:52,5.7,140,14:45
"		90",속초,2018.9.29,1.4,2.8,50,11:13,4,20,10:51
"		90",속초,2018.9.30,2,4.8,320,23:56,10,360,23:47
"		90",속초,2018.10.1,2.9,8.3,290,13:52,16.8,290,13:51
"		90",속초,2018.10.2,1.6,3.9,140,14:21,5.6,140,15:54
"		90",속초,2018.10.3,1.4,2.6,230,20:39,3.5,230,20:36
"		90",속초,2018.10.4,1.7,3.5,20,11:35,5.2,360,11:54
"		90",속초,2018.10.5,1.7,4.5,70,7:07,7.4,110,8:44
"		90",속초,2018.10.6,3.4,7.7,340,12:26,12.3,340,16:02
"		90",속초,2018.10.7,1.3,5.8,290,21:44,11.1,270,21:19
"		90",속초,2018.10.8,1.9,4.4,290,8:21,7.8,340,10:10
"		90",속초,2018.10.9,1.4,3.3,140,14:24,5.2,140,14:23
"		90",속초,2018.10.10,2.4,5.5,290,16:33,10.9,290,16:26
"		90",속초,2018.10.11,2.2,5.9,290,14:32,11.6,290,14:49
"		90",속초,2018.10.12,1.5,3,160,15:51,4.5,180,15:39
"		90",속초,2018.10.13,1.4,2.5,230,4:51,3.4,290,5:46
"		90",속초,2018.10.14,1.5,3.9,160,16:13,5.3,140,16:00
"		90",속초,2018.10.15,1.2,2.7,110,13:25,4.5,90,12:30
"		90",속초,2018.10.16,1.4,2.8,360,9:54,4.8,50,12:03
"		90",속초,2018.10.17,1.3,5.2,110,2:01,8.3,20,19:04
"		90",속초,2018.10.18,3.1,5.4,50,16:35,9,110,7:21
"		90",속초,2018.10.19,1.5,3.2,360,10:45,4.5,340,10:32
"		90",속초,2018.10.20,1.2,2.9,20,12:25,4.4,20,12:19
"		90",속초,2018.10.21,1.2,2.8,140,14:56,4.3,140,14:52
"		90",속초,2018.10.22,1.1,2.6,20,12:13,3.6,20,12:07
"		90",속초,2018.10.23,1.6,5.1,290,12:43,9.5,290,12:48
"		90",속초,2018.10.24,1.4,3.3,290,2:05,6.3,270,1:57
"		90",속초,2018.10.25,1.7,4.3,160,13:46,6.2,140,13:44
"		90",속초,2018.10.26,1.5,6,340,21:21,11,360,21:19
"		90",속초,2018.10.27,3.8,8.4,290,21:44,14.8,290,21:23
"		90",속초,2018.10.28,2.4,6.2,290,21:50,11.3,290,21:49
"		90",속초,2018.10.29,2.5,5.4,290,20:09,10,290,13:40
"		90",속초,2018.10.30,1.6,3.7,290,21:43,7.5,290,21:34
"		90",속초,2018.10.31,1.4,3.6,340,0:07,6.3,290,4:37
"		90",속초,2018.11.1,1.5,3.4,20,11:28,5.2,360,11:19
"		90",속초,2018.11.2,1.7,3.7,160,15:31,5.4,140,11:18
"		90",속초,2018.11.3,1.5,4.7,140,14:47,6.8,160,13:35
"		90",속초,2018.11.4,1.1,2.3,270,19:12,3.7,340,22:03
"		90",속초,2018.11.5,1.5,2.8,20,12:03,5,360,14:58
"		90",속초,2018.11.6,2,6.3,110,21:45,9.5,110,20:37
"		90",속초,2018.11.7,2.9,6,110,1:43,9,50,4:34
"		90",속초,2018.11.8,1.1,3.5,160,20:29,5.5,180,23:08
"		90",속초,2018.11.9,2.5,5.8,290,11:18,13.6,270,3:21
"		90",속초,2018.11.10,1.6,4.3,290,10:02,8.2,270,10:00
"		90",속초,2018.11.11,1.3,4.2,360,14:37,6.3,340,14:01
"		90",속초,2018.11.12,1.3,3.7,340,13:29,6.3,360,12:58
"		90",속초,2018.11.13,0.9,3,360,12:42,5.4,340,12:40
"		90",속초,2018.11.14,0.9,1.8,290,1:58,3.5,320,4:50
"		90",속초,2018.11.15,1.4,3.2,140,13:38,5.3,180,15:12
"		90",속초,2018.11.16,1.5,3.5,290,4:57,6.4,290,4:49
"		90",속초,2018.11.17,1.3,4.9,340,1:57,7.3,340,1:53
"		90",속초,2018.11.18,1.1,3.6,290,11:42,6.6,270,11:35
"		90",속초,2018.11.19,1.5,3.6,290,9:41,6.7,290,9:34
"		90",속초,2018.11.20,1.4,4.1,290,14:24,10.4,360,23:16
"		90",속초,2018.11.21,1.9,4.3,290,15:35,10.3,290,19:55
"		90",속초,2018.11.22,2.8,5.7,290,7:44,11.2,290,12:38
"		90",속초,2018.11.23,1.3,2.6,160,11:34,4.6,290,0:48
"		90",속초,2018.11.24,1.3,4.2,200,11:17,7.5,200,11:09
"		90",속초,2018.11.25,1.7,4.9,290,12:49,9.3,290,13:02
"		90",속초,2018.11.26,1.3,3.2,290,22:59,6.3,270,23:18
"		90",속초,2018.11.27,2.5,5.1,290,11:45,11.1,290,4:35
"		90",속초,2018.11.28,1.6,4.2,290,2:12,6.8,290,1:46
"		90",속초,2018.11.29,2,4.8,290,13:33,8.7,270,13:30
"		90",속초,2018.11.30,1.4,3.6,290,23:03,7.9,320,22:58
"		90",속초,2018.12.1,1.7,5.8,290,0:59,9.7,270,0:51
"		90",속초,2018.12.2,1.2,2.3,270,4:46,3.2,140,14:42
"		90",속초,2018.12.3,1.2,2.7,360,14:47,4.8,360,16:23
"		90",속초,2018.12.4,1.5,6.1,360,14:17,10.1,360,14:10
"		90",속초,2018.12.5,1.2,2.3,340,22:58,4.4,340,23:06
"		90",속초,2018.12.6,2.3,6,360,14:40,10.5,270,23:28
"		90",속초,2018.12.7,2.9,6.2,290,6:05,12.3,290,5:01
"		90",속초,2018.12.8,3.4,6.8,290,21:32,12.6,290,14:25
"		90",속초,2018.12.9,1.2,2.9,290,23:22,5.1,290,23:16
"		90",속초,2018.12.10,1.9,3.6,290,2:47,5.3,340,10:00
"		90",속초,2018.12.11,1.4,2.5,340,15:51,4.4,360,15:44
"		90",속초,2018.12.12,1.6,3.4,360,10:57,5.5,360,2:48
"		90",속초,2018.12.13,2.1,4.7,270,14:20,11.1,290,14:18
"		90",속초,2018.12.14,1.7,3,290,3:08,4.8,290,3:07
"		90",속초,2018.12.15,1.4,4.2,250,21:45,7.9,200,21:42
"		90",속초,2018.12.16,2,5.6,290,12:33,10.3,290,16:32
"		90",속초,2018.12.17,2,4.4,290,8:15,8.8,290,19:22
"		90",속초,2018.12.18,1.9,4,200,5:32,8.5,230,5:01
"		90",속초,2018.12.19,2.1,4.8,290,11:05,9.5,360,2:58
"		90",속초,2018.12.20,1.2,2.8,290,4:55,5.1,290,0:33
"		90",속초,2018.12.21,1.2,2.8,360,10:56,4.7,360,10:54
"		90",속초,2018.12.22,1.2,3.6,20,13:15,6,360,13:13
"		90",속초,2018.12.23,1.8,5.5,360,12:46,11.1,340,13:59
"		90",속초,2018.12.24,1.5,3.2,290,15:32,7.7,290,18:33
"		90",속초,2018.12.25,2,5.7,290,9:57,12.4,270,9:55
"		90",속초,2018.12.26,1.7,4.3,290,5:38,8.4,290,12:25
"		90",속초,2018.12.27,2.9,7.1,290,19:57,15.1,290,19:55
"		90",속초,2018.12.28,2.6,6.6,290,17:57,12.4,290,20:37
"		90",속초,2018.12.29,2.4,6.1,290,0:02,12.1,320,0:23
"		90",속초,2018.12.30,1.6,3.7,290,2:41,6.5,320,2:33
"		90",속초,2018.12.31,1.3,3.3,290,17:56,5.6,290,17:52
"		90",속초,2019.1.1,1.7,5.9,290,16:53,10.9,290,16:49
"		90",속초,2019.1.2,1.2,3.5,290,12:06,6.8,290,12:02
"		90",속초,2019.1.3,1.5,3.4,290,4:53,6.6,290,5:32
"		90",속초,2019.1.4,2.3,6,230,10:10,10.4,230,9:22
"		90",속초,2019.1.5,2.2,4.1,270,1:40,10,270,1:04
"		90",속초,2019.1.6,1.3,2.5,290,2:48,4.6,290,20:37
"		90",속초,2019.1.7,2.1,6.7,290,23:35,10.9,290,23:26
"		90",속초,2019.1.8,3.1,6.2,290,19:48,12.4,360,16:34
"		90",속초,2019.1.9,1.4,4.9,290,22:48,9.8,200,23:47
